Time,Velocity,GForce,TWR,Mass,AltitudeFromTerrain,DownrangeDistance,Latitude,Apoapsis,Periapsis,OrbitalVelocity,
11901,2767,0,0,3.87,9352223.43,479.55,-2.73,19038832,0,600,
11903,2767,0,0,3.87,9353463.1,479.91,-2.73,19038832,0,600,
11906,2768,0,0,3.87,9354848.12,480.3,-2.72,19038832,0,599,
11908,2768,0,0,3.87,9356378.31,480.74,-2.72,19038832,0,599,
11911,2769,0,0,3.87,9358053.4,481.22,-2.72,19038832,0,599,
11914,2769,0,0,3.87,9359873.64,481.75,-2.72,19038832,0,599,
11918,2770,0,0,3.87,9361838.95,482.31,-2.72,19038832,0,599,
11921,2771,0,0,3.87,9363948.81,482.92,-2.72,19038832,0,599,
11925,2771,0,0,3.87,9366192.49,483.56,-2.72,19038832,0,599,
11929,2772,0,0,3.87,9368460.93,484.22,-2.72,19038832,0,599,
11933,2773,0,0,3.87,9370728.85,484.87,-2.72,19038832,0,599,
11937,2773,0,0,3.87,9372996.26,485.52,-2.72,19038832,0,598,
11941,2774,0,0,3.87,9375263.17,486.17,-2.72,19038832,0,598,
11945,2775,0,0,3.87,9377529.56,486.82,-2.72,19038832,0,598,
11949,2775,0,0,3.87,9379795.45,487.48,-2.72,19038832,0,598,
11953,2776,0,0,3.87,9382060.83,488.13,-2.72,19038832,0,598,
11957,2777,0,0,3.87,9384325.7,488.78,-2.72,19038832,0,598,
11961,2777,0,0,3.87,9386590.06,489.43,-2.72,19038832,0,598,
11965,2778,0,0,3.87,9388853.92,490.09,-2.72,19038832,0,597,
11969,2779,0,0,3.87,9391117.26,490.74,-2.71,19038832,0,597,
11973,2779,0,0,3.87,9393453.02,491.41,-2.71,19038832,0,597,
11978,2780,0,0,3.87,9395969.37,492.14,-2.71,19038832,0,597,
11982,2781,0,0,3.87,9398665.91,492.92,-2.71,19038832,0,597,
11987,2782,0,0,3.87,9401542.5,493.75,-2.71,19038832,0,597,
11993,2782,0,0,3.87,9404599.25,494.63,-2.71,19038832,0,597,
11998,2783,0,0,3.87,9407835.86,495.57,-2.71,19038832,0,596,
12006,2785,0,0,3.87,9412353.54,496.87,-2.71,19038832,0,596,
12014,2786,0,0,3.87,9416869.21,498.18,-2.71,19038832,0,596,
12022,2787,0,0,3.87,9421382.85,499.48,-2.71,19038832,0,596,
12030,2789,0,0,3.87,9425894.48,500.79,-2.71,19038832,0,595,
12038,2790,0,0,3.87,9430404.1,502.09,-2.7,19038832,0,595,
12046,2791,0,0,3.87,9434911.69,503.4,-2.7,19038832,0,595,
12054,2793,0,0,3.87,9439417.28,504.71,-2.7,19038832,0,594,
12062,2794,0,0,3.87,9443920.85,506.01,-2.7,19038832,0,594,
12070,2795,0,0,3.87,9448422.42,507.32,-2.7,19038832,0,594,
12078,2797,0,0,3.87,9452921.98,508.63,-2.7,19038832,0,594,
12086,2798,0,0,3.87,9457419.53,509.93,-2.7,19038832,0,593,
12094,2799,0,0,3.87,9461915.08,511.24,-2.7,19038832,0,593,
12102,2801,0,0,3.87,9466408.62,512.55,-2.69,19038832,0,593,
12110,2802,0,0,3.87,9470900.17,513.85,-2.69,19038832,0,593,
12118,2803,0,0,3.87,9475389.71,515.16,-2.69,19038832,0,592,
12126,2805,0,0,3.87,9479877.26,516.47,-2.69,19038832,0,592,
12134,2806,0,0,3.87,9484362.81,517.77,-2.69,19038832,0,592,
12142,2807,0,0,3.87,9488846.37,519.08,-2.69,19038832,0,592,
12150,2808,0,0,3.87,9493327.94,520.39,-2.69,19038832,0,591,
12158,2810,0,0,3.87,9497807.51,521.69,-2.69,19038832,0,591,
12166,2811,0,0,3.87,9502285.1,523,-2.68,19038832,0,591,
12174,2812,0,0,3.87,9506760.7,524.31,-2.68,19038832,0,591,
12182,2814,0,0,3.87,9511234.32,525.62,-2.68,19038832,0,590,
12190,2815,0,0,3.87,9515705.94,526.93,-2.68,19038832,0,590,
12198,2816,0,0,3.87,9520175.59,528.23,-2.68,19038832,0,590,
12207,2818,0,0,3.87,9525938.69,529.92,-2.68,19038832,0,589,
12222,2821,0,0,3.87,9534914.87,532.55,-2.68,19038832,0,589,
12242,2824,0,0,3.87,9547093.12,536.12,-2.67,19038832,0,588,
12268,2829,0,0,3.87,9562456.93,540.64,-2.67,19038832,0,587,
12300,2834,0,0,3.87,9580999.07,546.1,-2.66,19038832,0,586,
12338,2841,0,0,3.87,9602701.94,552.5,-2.66,19038832,0,585,
12381,2848,0,0,3.87,9627535.38,559.85,-2.65,19038832,0,583,
12430,2856,0,0,3.87,9655485.81,568.14,-2.64,19038832,0,582,
12485,2865,0,0,3.87,9686527.13,577.39,-2.64,19038832,0,580,
12546,2875,0,0,3.87,9720620.92,587.58,-2.63,19038832,0,578,
12613,2886,0,0,3.87,9757745.42,598.72,-2.62,19038832,0,576,
12685,2898,0,0,3.87,9797866.65,610.81,-2.61,19038832,0,574,
12763,2910,0,0,3.87,9840703.26,623.78,-2.6,19038832,0,571,
12843,2923,0,0,3.87,9883895.2,636.93,-2.58,19038832,0,569,
12923,2936,0,0,3.87,9926901.83,650.08,-2.57,19038832,0,566,
13003,2948,0,0,3.87,9969724.59,663.24,-2.56,19038832,0,564,
13083,2961,0,0,3.87,10012364.89,676.4,-2.55,19038832,0,562,
13163,2973,0,0,3.87,10054824.1,689.57,-2.54,19038832,0,559,
13243,2986,0,0,3.87,10097103.6,702.75,-2.53,19038832,0,557,
13323,2998,0,0,3.87,10139204.72,715.94,-2.52,19038832,0,555,
13403,3011,0,0,3.87,10181128.79,729.13,-2.51,19038832,0,552,
13483,3023,0,0,3.87,10222877.1,742.33,-2.5,19038832,0,550,
13563,3035,0,0,3.87,10264450.94,755.54,-2.49,19038832,0,548,
13643,3047,0,0,3.87,10305851.57,768.75,-2.48,19038832,0,545,
13723,3059,0,0,3.87,10347080.24,781.97,-2.47,19038832,0,543,
13803,3072,0,0,3.87,10388138.17,795.2,-2.46,19038832,0,541,
13883,3084,0,0,3.87,10429026.56,808.43,-2.45,19038832,0,539,
13963,3096,0,0,3.87,10469746.61,821.66,-2.44,19038832,0,537,
14043,3108,0,0,3.87,10510299.49,834.91,-2.43,19038832,0,534,
14123,3119,0,0,3.87,10550686.36,848.15,-2.42,19038832,0,532,
14203,3131,0,0,3.87,10590908.35,861.41,-2.41,19038832,0,530,
14283,3143,0,0,3.87,10630966.58,874.67,-2.4,19038832,0,528,
14363,3155,0,0,3.87,10670862.17,887.93,-2.39,19038832,0,526,
14443,3167,0,0,3.87,10710596.2,901.2,-2.38,19038832,0,524,
14523,3178,0,0,3.87,10750169.76,914.48,-2.37,19038832,0,522,
14603,3190,0,0,3.87,10789583.9,927.76,-2.36,19038832,0,520,
14683,3202,0,0,3.87,10828839.66,941.04,-2.35,19038832,0,518,
14763,3213,0,0,3.87,10867938.09,954.33,-2.34,19038832,0,516,
14843,3225,0,0,3.87,10906880.19,967.63,-2.33,19038832,0,513,
14923,3236,0,0,3.87,10945666.97,980.93,-2.32,19038832,0,511,
15003,3247,0,0,3.87,10984299.43,994.23,-2.31,19038832,0,509,
15083,3259,0,0,3.87,11022778.54,1007.54,-2.3,19038832,0,507,
15163,3270,0,0,3.87,11061105.26,1020.85,-2.29,19038832,0,506,
15243,3281,0,0,3.87,11099280.55,1034.17,-2.28,19038832,0,504,
15323,3293,0,0,3.87,11137305.34,1047.49,-2.27,19038832,0,502,
15403,3304,0,0,3.87,11175180.56,1060.82,-2.26,19038832,0,500,
15483,3315,0,0,3.87,11212907.12,1074.15,-2.25,19038832,0,498,
15563,3326,0,0,3.87,11250485.94,1087.49,-2.25,19038832,0,496,
15643,3337,0,0,3.87,11287917.89,1100.83,-2.24,19038832,0,494,
15723,3348,0,0,3.87,11325203.86,1114.17,-2.23,19038832,0,492,
15803,3359,0,0,3.87,11362344.71,1127.52,-2.22,19038832,0,490,
15883,3370,0,0,3.87,11399341.3,1140.87,-2.21,19038832,0,488,
15963,3381,0,0,3.87,11436194.49,1154.22,-2.2,19038832,0,486,
16043,3392,0,0,3.87,11472905.1,1167.58,-2.19,19038832,0,485,
16123,3403,0,0,3.87,11509473.96,1180.95,-2.18,19038832,0,483,
16203,3413,0,0,3.87,11545901.88,1194.31,-2.18,19038832,0,481,
16283,3424,0,0,3.87,11582189.67,1207.68,-2.17,19038832,0,479,
16363,3435,0,0,3.87,11618338.13,1221.06,-2.16,19038832,0,477,
16443,3445,0,0,3.87,11654348.03,1234.43,-2.15,19038832,0,476,
16523,3456,0,0,3.87,11690220.16,1247.81,-2.14,19038832,0,474,
16603,3467,0,0,3.87,11725955.28,1261.2,-2.13,19038832,0,472,
16683,3477,0,0,3.87,11761554.15,1274.59,-2.13,19038832,0,470,
16763,3488,0,0,3.87,11797017.51,1287.98,-2.12,19038832,0,469,
16843,3498,0,0,3.87,11832346.11,1301.37,-2.11,19038832,0,467,
16923,3508,0,0,3.87,11867540.67,1314.77,-2.1,19038832,0,465,
17003,3519,0,0,3.87,11902601.92,1328.17,-2.09,19038832,0,463,
17083,3529,0,0,3.87,11937530.56,1341.57,-2.09,19038832,0,462,
17163,3539,0,0,3.87,11972327.31,1354.97,-2.08,19038832,0,460,
17243,3550,0,0,3.87,12006992.86,1368.38,-2.07,19038832,0,458,
17323,3560,0,0,3.87,12041527.9,1381.79,-2.06,19038832,0,457,
17403,3570,0,0,3.87,12075933.11,1395.21,-2.05,19038832,0,455,
17483,3580,0,0,3.87,12110209.15,1408.62,-2.05,19038832,0,453,
17563,3590,0,0,3.87,12144356.7,1422.04,-2.04,19038832,0,452,
17643,3600,0,0,3.87,12178376.42,1435.46,-2.03,19038832,0,450,
17723,3610,0,0,3.87,12212268.95,1448.88,-2.02,19038832,0,448,
17803,3620,0,0,3.87,12246034.93,1462.31,-2.02,19038832,0,447,
17883,3630,0,0,3.87,12279675,1475.74,-2.01,19038832,0,445,
17963,3640,0,0,3.87,12313189.8,1489.17,-2,19038832,0,444,
18043,3650,0,0,3.87,12346579.93,1502.6,-1.99,19038832,0,442,
18123,3660,0,0,3.87,12379846.01,1516.03,-1.99,19038832,0,440,
18203,3670,0,0,3.87,12412988.66,1529.46,-1.98,19038832,0,439,
18283,3680,0,0,3.87,12446008.47,1542.9,-1.97,19038832,0,437,
18363,3689,0,0,3.87,12478906.03,1556.33,-1.96,19038832,0,436,
18443,3699,0,0,3.87,12511681.94,1569.77,-1.96,19038832,0,434,
18523,3709,0,0,3.87,12544336.78,1583.21,-1.95,19038832,0,433,
18603,3718,0,0,3.87,12576871.12,1596.65,-1.94,19038832,0,431,
18683,3728,0,0,3.87,12609285.52,1610.08,-1.93,19038832,0,430,
18763,3737,0,0,3.87,12641580.56,1623.52,-1.93,19038832,0,428,
18843,3747,0,0,3.87,12673756.79,1636.95,-1.92,19038832,0,427,
18923,3757,0,0,3.87,12705814.76,1650.39,-1.91,19038832,0,425,
19003,3766,0,0,3.87,12737755.01,1663.82,-1.91,19038832,0,424,
19083,3775,0,0,3.87,12769578.09,1677.24,-1.9,19038832,0,422,
19163,3785,0,0,3.87,12801284.53,1690.66,-1.89,19038832,0,421,
19243,3794,0,0,3.87,12832874.85,1704.07,-1.88,19038832,0,419,
19323,3803,0,0,3.87,12864349.59,1717.48,-1.88,19038832,0,418,
19403,3813,0,0,3.87,12895709.25,1730.87,-1.87,19038832,0,416,
19483,3822,0,0,3.87,12926954.35,1744.24,-1.86,19038832,0,415,
19563,3831,0,0,3.87,12958085.4,1757.59,-1.86,19038832,0,413,
19643,3840,0,0,3.87,12989102.89,1770.9,-1.85,19038832,0,412,
19723,3850,0,0,3.87,13020007.32,1784.17,-1.84,19038832,0,410,
19803,3859,0,0,3.87,13050799.2,1797.37,-1.84,19038832,0,409,
19883,3868,0,0,3.87,13081478.99,1810.47,-1.83,19038832,0,408,
19963,3877,0,0,3.87,13112047.18,1823.38,-1.82,19038832,0,406,
20043,3886,0,0,3.87,13142504.26,1835.98,-1.82,19038832,0,405,
20123,3895,0,0,3.87,13172850.68,1847.94,-1.81,19038832,0,403,
20203,3904,0,0,3.87,13203086.93,1858.35,-1.8,19038832,0,402,
20283,3913,0,0,3.87,13233213.46,1864.7,-1.8,19038832,0,401,
20363,3922,0,0,3.87,13263230.72,1863.08,-1.79,19038832,0,399,
20443,3930,0,0,3.87,13293139.18,1854.75,-1.78,19038832,0,398,
20523,3939,0,0,3.87,13322939.28,1843.58,-1.78,19038832,0,396,
20603,3948,0,0,3.87,13352631.47,1831.31,-1.77,19038832,0,395,
20683,3957,0,0,3.87,13382216.18,1818.55,-1.76,19038832,0,394,
20763,3965,0,0,3.87,13411693.86,1805.54,-1.76,19038832,0,392,
20843,3974,0,0,3.87,13441064.93,1792.37,-1.75,19038832,0,391,
20923,3983,0,0,3.87,13470329.83,1779.11,-1.74,19038832,0,390,
21003,3991,0,0,3.87,13499488.97,1765.79,-1.74,19038832,0,388,
21083,4000,0,0,3.87,13528542.78,1752.42,-1.73,19038832,0,387,
21163,4009,0,0,3.87,13557491.67,1739.02,-1.73,19038832,0,386,
21243,4017,0,0,3.87,13586336.06,1725.59,-1.72,19038832,0,384,
21323,4026,0,0,3.87,13615076.35,1712.15,-1.71,19038832,0,383,
21403,4034,0,0,3.87,13643712.94,1698.69,-1.71,19038832,0,382,
21483,4043,0,0,3.87,13672246.24,1685.21,-1.7,19038832,0,380,
21563,4051,0,0,3.87,13700676.64,1671.72,-1.69,19038832,0,379,
21643,4059,0,0,3.87,13729004.53,1658.23,-1.69,19038832,0,378,
21723,4068,0,0,3.87,13757230.31,1644.73,-1.68,19038832,0,377,
21803,4076,0,0,3.87,13785354.36,1631.22,-1.68,19038832,0,375,
21883,4084,0,0,3.87,13813377.06,1617.7,-1.67,19038832,0,374,
21963,4093,0,0,3.87,13841298.79,1604.18,-1.66,19038832,0,373,
22043,4101,0,0,3.87,13869119.93,1590.65,-1.66,19038832,0,371,
22123,4109,0,0,3.87,13896840.84,1577.12,-1.65,19038832,0,370,
22203,4117,0,0,3.87,13924461.89,1563.58,-1.65,19038832,0,369,
22283,4125,0,0,3.87,13951983.46,1550.05,-1.64,19038832,0,368,
22363,4134,0,0,3.87,13979405.9,1536.5,-1.63,19038832,0,366,
22443,4142,0,0,3.87,14006729.56,1522.96,-1.63,19038832,0,365,
22523,4150,0,0,3.87,14033954.81,1509.41,-1.62,19038832,0,364,
22603,4158,0,0,3.87,14061082,1495.86,-1.62,19038832,0,363,
22683,4166,0,0,3.87,14088111.47,1482.3,-1.61,19038832,0,362,
22763,4174,0,0,3.87,14115043.58,1468.74,-1.6,19038832,0,360,
22843,4182,0,0,3.87,14141878.66,1455.18,-1.6,19038832,0,359,
22923,4190,0,0,3.87,14168617.05,1441.62,-1.59,19038832,0,358,
23003,4197,0,0,3.87,14195259.09,1428.05,-1.59,19038832,0,357,
23083,4205,0,0,3.87,14221805.11,1414.49,-1.58,19038832,0,356,
23163,4213,0,0,3.87,14248255.45,1400.92,-1.57,19038832,0,354,
23243,4221,0,0,3.87,14274610.43,1387.35,-1.57,19038832,0,353,
23323,4229,0,0,3.87,14300870.37,1373.77,-1.56,19038832,0,352,
23403,4236,0,0,3.87,14327035.61,1360.2,-1.56,19038832,0,351,
23483,4244,0,0,3.87,14353106.45,1346.62,-1.55,19038832,0,350,
23561,4252,0,0,3.87,14378255.9,1333.47,-1.55,19038832,0,348,
23634,4258,0,0,3.87,14401268.47,1321.4,-1.54,19038832,0,347,
23701,4265,0,0,3.87,14422165.73,1310.41,-1.54,19038832,0,346,
23761,4270,0,0,3.87,14440968.93,1300.48,-1.53,19038832,0,346,
23814,4275,0,0,3.87,14457689.67,1291.64,-1.53,19038832,0,345,
23862,4279,0,0,3.87,14472343.99,1283.86,-1.53,19038832,0,344,
23903,4283,0,0,3.87,14484947.63,1277.17,-1.52,19038832,0,344,
23937,4286,0,0,3.87,14495506.84,1271.55,-1.52,19038832,0,343,
23966,4289,0,0,3.87,14504030.73,1267,-1.52,19038832,0,343,
23988,4291,0,0,3.87,14510532.8,1263.53,-1.52,19038832,0,342,
24003,4292,0,0,3.87,14515012.51,1261.14,-1.52,19038832,0,342,
24013,4293,0,0,3.87,14517473.7,1259.83,-1.52,19038832,0,342,
24016,4293,0,0,3.87,14518078.3,1259.5,-1.52,19038832,0,342,
24017,4293,0,0,3.87,14518586.82,1259.23,-1.52,19038832,0,342,
24018,4293,0,0,3.87,14518841.06,1259.09,-1.52,19038832,0,342,
24019,4293,0,0,3.87,14519095.3,1258.96,-1.52,19038832,0,342,
24020,4293,0,0,3.87,14519349.53,1258.82,-1.52,19038832,0,342,
24021,4294,0,0,3.87,14519857.95,1258.55,-1.52,19038832,0,342,
24022,4294,0,0,3.87,14520112.15,1258.42,-1.52,19038832,0,342,
24023,4294,0,0,3.87,14520366.34,1258.28,-1.52,19038832,0,342,
24024,4294,0,0,3.87,14520620.52,1258.14,-1.52,19038832,0,342,
24025,4294,0,0,3.87,14521128.85,1257.87,-1.52,19038832,0,342,
24026,4294,0,0,3.87,14521383.01,1257.74,-1.52,19038832,0,342,
24027,4294,0,0,3.87,14521637.15,1257.6,-1.52,19038832,0,342,
24028,4294,0,0,3.87,14521891.28,1257.46,-1.52,19038832,0,342,
24029,4294,0,0,3.87,14522399.53,1257.19,-1.51,19038832,0,342,
24030,4294,0,0,3.87,14522653.63,1257.06,-1.51,19038832,0,342,
24031,4294,0,0,3.87,14522907.73,1256.92,-1.51,19038832,0,342,
24032,4295,0,0,3.87,14523161.82,1256.78,-1.51,19038832,0,342,
24033,4295,0,0,3.87,14523669.97,1256.51,-1.51,19038832,0,342,
24034,4295,0,0,3.87,14523924.03,1256.38,-1.51,19038832,0,342,
24035,4295,0,0,3.87,14524178.08,1256.24,-1.51,19038832,0,342,
24036,4295,0,0,3.87,14524432.12,1256.1,-1.51,19038832,0,342,
24037,4295,0,0,3.87,14524940.18,1255.83,-1.51,19038832,0,342,
24038,4295,0,0,3.87,14525194.2,1255.7,-1.51,19038832,0,342,
24039,4295,0,0,3.87,14525448.2,1255.56,-1.51,19038832,0,342,
24040,4295,0,0,3.87,14525702.2,1255.43,-1.51,19038832,0,342,
24041,4295,0,0,3.87,14526210.16,1255.15,-1.51,19038832,0,342,
24042,4296,0,0,3.87,14526464.13,1255.02,-1.51,19038832,0,342,
24043,4296,0,0,3.87,14526718.09,1254.88,-1.51,19038832,0,342,
24044,4296,0,0,3.87,14526972.04,1254.75,-1.51,19038832,0,342,
24045,4296,0,0,3.87,14527479.92,1254.47,-1.51,19038832,0,342,
24046,4296,0,0,3.87,14527733.84,1254.34,-1.51,19038832,0,342,
24047,4296,0,0,3.87,14527987.75,1254.2,-1.51,19038832,0,342,
24048,4296,0,0,3.87,14528241.66,1254.07,-1.51,19038832,0,342,
24049,4296,0,0,3.87,14528749.44,1253.79,-1.51,19038832,0,342,
24050,4296,0,0,3.87,14529003.32,1253.66,-1.51,19038832,0,342,
24051,4296,0,0,3.87,14529257.18,1253.52,-1.51,19038832,0,342,
24052,4296,0,0,3.87,14529511.04,1253.39,-1.51,19038832,0,342,
24053,4297,0,0,3.87,14530018.73,1253.11,-1.51,19038832,0,342,
24054,4297,0,0,3.87,14530272.56,1252.98,-1.51,19038832,0,342,
24055,4297,0,0,3.87,14530526.38,1252.84,-1.51,19038832,0,342,
24056,4297,0,0,3.87,14530780.2,1252.71,-1.51,19038832,0,342,
24057,4297,0,0,3.87,14531287.79,1252.44,-1.51,19038832,0,342,
24058,4297,0,0,3.87,14531541.58,1252.3,-1.51,19038832,0,342,
24059,4297,0,0,3.87,14531795.35,1252.16,-1.51,19038832,0,341,
24060,4297,0,0,3.87,14532049.12,1252.03,-1.51,19038832,0,341,
24061,4297,0,0,3.87,14532556.63,1251.76,-1.51,19038832,0,341,
24062,4297,0,0,3.87,14532810.37,1251.62,-1.51,19038832,0,341,
24063,4297,0,0,3.87,14533064.1,1251.48,-1.51,19038832,0,341,
24064,4298,0,0,3.87,14533317.82,1251.35,-1.51,19038832,0,341,
24065,4298,0,0,3.87,14533825.23,1251.08,-1.51,19038832,0,341,
24066,4298,0,0,3.87,14534078.92,1250.94,-1.51,19038832,0,341,
24067,4298,0,0,3.87,14534332.61,1250.8,-1.51,19038832,0,341,
24068,4298,0,0,3.87,14534586.28,1250.67,-1.51,19038832,0,341,
24069,4298,0,0,3.87,14535093.6,1250.4,-1.51,19038832,0,341,
24070,4298,0,0,3.87,14535347.25,1250.26,-1.51,19038832,0,341,
24071,4298,0,0,3.87,14535600.89,1250.12,-1.51,19038832,0,341,
24072,4298,0,0,3.87,14535854.52,1249.99,-1.51,19038832,0,341,
24073,4298,0,0,3.87,14536361.75,1249.72,-1.51,19038832,0,341,
24074,4299,0,0,3.87,14536615.35,1249.58,-1.51,19038832,0,341,
24075,4299,0,0,3.87,14536868.94,1249.45,-1.51,19038832,0,341,
24076,4299,0,0,3.87,14537122.52,1249.31,-1.51,19038832,0,341,
24077,4299,0,0,3.87,14537629.66,1249.04,-1.51,19038832,0,341,
24078,4299,0,0,3.87,14537883.21,1248.9,-1.51,19038832,0,341,
24079,4299,0,0,3.87,14538136.76,1248.77,-1.51,19038832,0,341,
24080,4299,0,0,3.87,14538390.3,1248.63,-1.51,19038832,0,341,
24081,4299,0,0,3.87,14538897.34,1248.36,-1.51,19038832,0,341,
24082,4299,0,0,3.87,14539150.85,1248.22,-1.51,19038832,0,341,
24083,4299,0,0,3.87,14539404.35,1248.09,-1.51,19038832,0,341,
24084,4299,0,0,3.87,14539657.84,1247.95,-1.51,19038832,0,341,
24085,4300,0,0,3.87,14540157.47,1247.68,-1.51,19038832,0,341,
24086,4300,0,0,3.87,14540385.37,1247.56,-1.51,19038832,0,341,
24087,4300,0,0,3.87,14540595,1247.45,-1.51,19038832,0,341,
24088,4300,0,0,3.87,14540959.51,1247.25,-1.51,19038832,0,341,
24089,4300,0,0,3.87,14541251,1247.1,-1.51,19038832,0,341,
24090,4300,0,0,3.87,14541551.38,1246.94,-1.51,19038832,0,341,
24091,4300,0,0,3.87,14541783.91,1246.81,-1.51,19038832,0,341,
24092,4300,0,0,3.87,14542087.38,1246.65,-1.51,19038832,0,341,
24093,4300,0,0,3.87,14542416.68,1246.47,-1.51,19038832,0,341,
24094,4300,0,0,3.87,14542720.9,1246.31,-1.51,19038832,0,341,
24095,4300,0,0,3.87,14543050.33,1246.13,-1.51,19038832,0,341,
24096,4308,6.35,0,3.84,14543349.5,1245.97,-1.51,18215194,0,316,
24097,4313,0,0,3.82,14543641.84,1245.79,-1.51,17782326,0,301,
24098,4313,0,0,3.82,14543910.26,1245.63,-1.51,17782326,0,301,
24099,4313,0,0,3.82,14544201.04,1245.45,-1.51,17782326,0,301,
24100,4321,0,0,3.79,14544451.41,1245.29,-1.51,17148982,0,276,
24101,4321,0,0,3.79,14544717.77,1245.11,-1.51,17148982,0,276,
24102,4321,0,0,3.79,14544963.64,1244.94,-1.51,17148982,0,276,
24103,4321,0,0,3.79,14545229.99,1244.77,-1.51,17148982,0,276,
24104,4321,0,0,3.79,14545475.83,1244.6,-1.51,17148982,0,276,
24105,4321,0,0,3.79,14545742.14,1244.42,-1.51,17148982,0,276,
24106,4321,0,0,3.79,14545987.96,1244.26,-1.51,17148982,0,276,
24107,4321,0,0,3.79,14546254.24,1244.08,-1.51,17148982,0,276,
24108,4321,0,0,3.79,14546533.17,1243.9,-1.51,17148980,0,276,
24109,4321,0,0,3.79,14546845.37,1243.69,-1.51,17148980,0,276,
24110,4322,0,0,3.79,14547111.33,1243.51,-1.51,17148980,0,276,
24111,4322,0,0,3.79,14547314.97,1243.37,-1.51,17148980,0,276,
24112,4322,0,0,3.79,14547656.55,1243.15,-1.51,17148980,0,276,
24113,4322,0,0,3.79,14547925.19,1242.97,-1.51,17148980,0,276,
24114,4322,0,0,3.79,14548071.81,1242.87,-1.51,17148980,0,276,
24115,4322,0,0,3.79,14548389.56,1242.66,-1.51,17148980,0,276,
24116,4322,0,0,3.79,14548740.07,1242.42,-1.51,17148980,0,275,
24117,4322,0,0,3.79,14548927.58,1242.3,-1.51,17148980,0,275,
24118,4322,0,0,3.79,14549123.29,1242.17,-1.51,17148980,0,275,
24119,4322,0,0,3.79,14549531.23,1241.89,-1.51,17148980,0,275,
24120,4322,0,0,3.79,14549735.9,1241.76,-1.51,17148980,0,275,
24121,4322,0,0,3.79,14549940.57,1241.62,-1.51,17148980,0,275,
24122,4322,0,0,3.79,14550145.22,1241.48,-1.51,17148980,0,275,
24123,4323,0,0,3.79,14550554.5,1241.21,-1.51,17148980,0,275,
24124,4323,0,0,3.79,14550759.12,1241.07,-1.51,17148980,0,275,
24125,4323,0,0,3.79,14550963.74,1240.94,-1.51,17148980,0,275,
24126,4323,0,0,3.79,14551168.34,1240.8,-1.51,17148980,0,275,
24127,4323,0,0,3.79,14551577.53,1240.53,-1.51,17148980,0,275,
24128,4323,0,0,3.79,14551782.1,1240.39,-1.51,17148980,0,275,
24129,4323,0,0,3.79,14551986.67,1240.25,-1.51,17148980,0,275,
24130,4323,0,0,3.79,14552191.23,1240.12,-1.51,17148980,0,275,
24131,4323,0,0,3.79,14552600.32,1239.84,-1.51,17148980,0,275,
24132,4323,0,0,3.79,14552804.85,1239.71,-1.51,17148980,0,275,
24133,4323,0,0,3.79,14553009.37,1239.57,-1.51,17148980,0,275,
24134,4323,0,0,3.79,14553213.89,1239.43,-1.51,17148980,0,275,
24135,4323,0,0,3.79,14553622.88,1239.16,-1.51,17148980,0,275,
24136,4323,0,0,3.79,14553827.36,1239.02,-1.51,17148980,0,275,
24137,4324,0,0,3.79,14554058.2,1238.87,-1.51,17148980,0,275,
24138,4324,0,0,3.79,14554354.51,1238.67,-1.51,17148980,0,275,
24139,4324,0,0,3.79,14554716.18,1238.43,-1.51,17148980,0,275,
24143,4324,0,0,3.79,14555771.19,1237.72,-1.51,17148980,0,275,
24147,4324,0,0,3.79,14556907.76,1236.96,-1.51,17148980,0,275,
24152,4325,0,0,3.79,14558125.77,1236.15,-1.51,17148980,0,275,
24157,4325,0,0,3.79,14559425.03,1235.28,-1.51,17148980,0,275,
24162,4326,0,0,3.79,14560805.65,1234.36,-1.51,17148980,0,275,
24168,4326,0,0,3.79,14562267.5,1233.38,-1.51,17148980,0,275,
24174,4326,0,0,3.79,14563810.37,1232.34,-1.51,17148980,0,275,
24180,4327,0,0,3.79,14565434.36,1231.25,-1.51,17148980,0,275,
24187,4327,0,0,3.79,14567139.38,1230.11,-1.51,17148980,0,274,
24196,4328,0,0,3.79,14569764.08,1228.35,-1.5,17148980,0,274,
24210,4329,0,0,3.79,14573854.5,1225.61,-1.5,17148980,0,274,
24231,4331,0,0,3.79,14579406.59,1221.88,-1.5,17148980,0,274,
24257,4333,0,0,3.79,14586410.35,1217.16,-1.5,17148980,0,273,
24289,4336,0,0,3.79,14594863.27,1211.46,-1.5,17148980,0,273,
24326,4339,0,0,3.79,14604756.95,1204.78,-1.5,17148980,0,272,
24370,4342,0,0,3.79,14616078.21,1197.11,-1.49,17148980,0,272,
24419,4346,0,0,3.79,14628818.01,1188.46,-1.49,17148980,0,271,
24474,4350,0,0,3.79,14642964.77,1178.82,-1.49,17148980,0,270,
24535,4354,0,0,3.79,14658501.1,1168.2,-1.49,17148980,0,269,
24601,4359,0,0,3.79,14675413.74,1156.59,-1.48,17148980,0,268,
24673,4365,0,0,3.79,14693686.93,1144,-1.48,17148980,0,267,
24751,4370,0,0,3.79,14713194.17,1130.5,-1.47,17148980,0,266,
24831,4376,0,0,3.79,14732857.28,1116.82,-1.47,17148980,0,265,
24911,4382,0,0,3.79,14752428.48,1103.14,-1.47,17148980,0,264,
24991,4388,0,0,3.79,14771908.02,1089.46,-1.46,17148980,0,263,
